full_date,date_label,n_year,n_month,n_day,migrants_arrived,boats_arrived,migrants_per_boat,cumulative_migrants_arrived,cumulative_boats_arrived,migrants_per_boat_round
2018-02-06,"February 6, 2018",2018,2,6,,,,7,1,
2018-02-07,"February 7, 2018",2018,2,7,,,,7,1,
2018-02-08,"February 8, 2018",2018,2,8,,,,7,1,
2018-02-09,"February 9, 2018",2018,2,9,,,,7,1,
2018-02-10,"February 10, 2018",2018,2,10,,,,7,1,
2018-02-11,"February 11, 2018",2018,2,11,,,,7,1,
2018-02-12,"February 12, 2018",2018,2,12,,,,7,1,
2018-02-13,"February 13, 2018",2018,2,13,,,,7,1,
2018-02-14,"February 14, 2018",2018,2,14,,,,7,1,
2018-02-15,"February 15, 2018",2018,2,15,,,,7,1,
2018-02-16,"February 16, 2018",2018,2,16,,,,7,1,
2018-02-17,"February 17, 2018",2018,2,17,,,,7,1,
2018-02-18,"February 18, 2018",2018,2,18,,,,7,1,
2018-02-19,"February 19, 2018",2018,2,19,,,,7,1,
2018-02-20,"February 20, 2018",2018,2,20,,,,7,1,
2018-02-21,"February 21, 2018",2018,2,21,,,,7,1,
2018-02-22,"February 22, 2018",2018,2,22,,,,7,1,
2018-02-23,"February 23, 2018",2018,2,23,,,,7,1,
2018-02-24,"February 24, 2018",2018,2,24,,,,7,1,
2018-02-25,"February 25, 2018",2018,2,25,,,,7,1,
2018-02-26,"February 26, 2018",2018,2,26,,,,7,1,
2018-02-27,"February 27, 2018",2018,2,27,,,,7,1,
2018-02-28,"February 28, 2018",2018,2,28,,,,7,1,
2018-03-01,"March 1, 2018",2018,3,1,,,,7,1,
2018-03-02,"March 2, 2018",2018,3,2,,,,7,1,
2018-03-03,"March 3, 2018",2018,3,3,,,,7,1,
2018-03-04,"March 4, 2018",2018,3,4,,,,7,1,
2018-03-05,"March 5, 2018",2018,3,5,,,,7,1,
2018-03-06,"March 6, 2018",2018,3,6,,,,7,1,
2018-03-07,"March 7, 2018",2018,3,7,,,,7,1,
2018-03-08,"March 8, 2018",2018,3,8,,,,7,1,
2018-03-09,"March 9, 2018",2018,3,9,,,,7,1,
2018-03-10,"March 10, 2018",2018,3,10,,,,7,1,
2018-03-11,"March 11, 2018",2018,3,11,,,,7,1,
2018-03-12,"March 12, 2018",2018,3,12,,,,7,1,
2018-03-13,"March 13, 2018",2018,3,13,,,,7,1,
2018-03-14,"March 14, 2018",2018,3,14,,,,7,1,
2018-03-15,"March 15, 2018",2018,3,15,,,,7,1,
2018-03-16,"March 16, 2018",2018,3,16,,,,7,1,
2018-03-17,"March 17, 2018",2018,3,17,,,,7,1,
2018-03-18,"March 18, 2018",2018,3,18,,,,7,1,
2018-03-19,"March 19, 2018",2018,3,19,,,,7,1,
2018-03-20,"March 20, 2018",2018,3,20,,,,7,1,
2018-03-21,"March 21, 2018",2018,3,21,,,,7,1,
2018-03-22,"March 22, 2018",2018,3,22,,,,7,1,
2018-03-23,"March 23, 2018",2018,3,23,,,,7,1,
2018-03-24,"March 24, 2018",2018,3,24,,,,7,1,
2018-03-25,"March 25, 2018",2018,3,25,,,,7,1,
2018-03-26,"March 26, 2018",2018,3,26,,,,7,1,
2018-03-27,"March 27, 2018",2018,3,27,,,,7,1,
2018-03-28,"March 28, 2018",2018,3,28,,,,7,1,
2018-03-29,"March 29, 2018",2018,3,29,,,,7,1,
2018-03-30,"March 30, 2018",2018,3,30,,,,7,1,
2018-03-31,"March 31, 2018",2018,3,31,,,,7,1,
2018-04-01,"April 1, 2018",2018,4,1,,,,7,1,
2018-04-02,"April 2, 2018",2018,4,2,,,,7,1,
2018-04-03,"April 3, 2018",2018,4,3,,,,7,1,
2018-04-04,"April 4, 2018",2018,4,4,,,,7,1,
2018-04-05,"April 5, 2018",2018,4,5,,,,7,1,
2018-04-06,"April 6, 2018",2018,4,6,,,,7,1,
2018-04-07,"April 7, 2018",2018,4,7,,,,7,1,
2018-04-08,"April 8, 2018",2018,4,8,,,,7,1,
2018-04-09,"April 9, 2018",2018,4,9,,,,7,1,
2018-04-10,"April 10, 2018",2018,4,10,,,,7,1,
2018-04-11,"April 11, 2018",2018,4,11,,,,7,1,
2018-04-12,"April 12, 2018",2018,4,12,,,,7,1,
2018-04-13,"April 13, 2018",2018,4,13,,,,7,1,
2018-04-14,"April 14, 2018",2018,4,14,,,,7,1,
2018-04-15,"April 15, 2018",2018,4,15,,,,7,1,
2018-04-16,"April 16, 2018",2018,4,16,,,,7,1,
2018-04-17,"April 17, 2018",2018,4,17,,,,7,1,
2018-04-18,"April 18, 2018",2018,4,18,,,,7,1,
2018-04-19,"April 19, 2018",2018,4,19,,,,7,1,
2018-04-20,"April 20, 2018",2018,4,20,,,,7,1,
2018-04-21,"April 21, 2018",2018,4,21,,,,7,1,
2018-04-22,"April 22, 2018",2018,4,22,,,,7,1,
2018-04-23,"April 23, 2018",2018,4,23,,,,7,1,
2018-04-24,"April 24, 2018",2018,4,24,,,,7,1,
2018-04-25,"April 25, 2018",2018,4,25,,,,7,1,
2018-04-26,"April 26, 2018",2018,4,26,,,,7,1,
2018-04-27,"April 27, 2018",2018,4,27,,,,7,1,
2018-04-28,"April 28, 2018",2018,4,28,,,,7,1,
2018-04-29,"April 29, 2018",2018,4,29,,,,7,1,
2018-04-30,"April 30, 2018",2018,4,30,,,,7,1,
2018-05-01,"May 1, 2018",2018,5,1,,,,7,1,
2018-05-02,"May 2, 2018",2018,5,2,,,,7,1,
2018-05-03,"May 3, 2018",2018,5,3,,,,7,1,
2018-05-04,"May 4, 2018",2018,5,4,,,,7,1,
2018-05-05,"May 5, 2018",2018,5,5,,,,7,1,
2018-05-06,"May 6, 2018",2018,5,6,,,,7,1,
2018-05-07,"May 7, 2018",2018,5,7,,,,7,1,
2018-05-08,"May 8, 2018",2018,5,8,,,,7,1,
2018-05-09,"May 9, 2018",2018,5,9,,,,7,1,
2018-05-10,"May 10, 2018",2018,5,10,,,,7,1,
2018-05-11,"May 11, 2018",2018,5,11,,,,7,1,
2018-05-12,"May 12, 2018",2018,5,12,,,,7,1,
2018-05-13,"May 13, 2018",2018,5,13,,,,7,1,
2018-05-14,"May 14, 2018",2018,5,14,,,,7,1,
2018-05-15,"May 15, 2018",2018,5,15,,,,7,1,
2018-05-16,"May 16, 2018",2018,5,16,,,,7,1,
2018-05-17,"May 17, 2018",2018,5,17,,,,7,1,
2018-05-18,"May 18, 2018",2018,5,18,,,,7,1,
2018-05-19,"May 19, 2018",2018,5,19,,,,7,1,
2018-05-20,"May 20, 2018",2018,5,20,,,,7,1,
2018-05-21,"May 21, 2018",2018,5,21,,,,7,1,
2018-05-22,"May 22, 2018",2018,5,22,,,,7,1,
2018-05-23,"May 23, 2018",2018,5,23,,,,7,1,
2018-05-24,"May 24, 2018",2018,5,24,,,,7,1,
2018-05-25,"May 25, 2018",2018,5,25,,,,7,1,
2018-05-26,"May 26, 2018",2018,5,26,,,,7,1,
2018-05-27,"May 27, 2018",2018,5,27,,,,7,1,
2018-05-28,"May 28, 2018",2018,5,28,,,,7,1,
2018-05-29,"May 29, 2018",2018,5,29,,,,7,1,
2018-05-30,"May 30, 2018",2018,5,30,,,,7,1,
2018-05-31,"May 31, 2018",2018,5,31,,,,7,1,
2018-06-01,"June 1, 2018",2018,6,1,,,,7,1,
2018-06-02,"June 2, 2018",2018,6,2,,,,7,1,
2018-06-03,"June 3, 2018",2018,6,3,,,,7,1,
2018-06-04,"June 4, 2018",2018,6,4,,,,7,1,
2018-06-05,"June 5, 2018",2018,6,5,,,,7,1,
2018-06-06,"June 6, 2018",2018,6,6,,,,7,1,
2018-06-07,"June 7, 2018",2018,6,7,,,,7,1,
2018-06-08,"June 8, 2018",2018,6,8,,,,7,1,
2018-06-09,"June 9, 2018",2018,6,9,,,,7,1,
2018-06-10,"June 10, 2018",2018,6,10,,,,7,1,
2018-06-11,"June 11, 2018",2018,6,11,,,,7,1,
2018-06-12,"June 12, 2018",2018,6,12,,,,7,1,
2018-06-13,"June 13, 2018",2018,6,13,,,,7,1,
2018-06-14,"June 14, 2018",2018,6,14,,,,7,1,
2018-06-15,"June 15, 2018",2018,6,15,,,,7,1,
2018-06-16,"June 16, 2018",2018,6,16,,,,7,1,
2018-06-17,"June 17, 2018",2018,6,17,4,1,4,11,2,4
2018-06-18,"June 18, 2018",2018,6,18,,,,11,2,
2018-06-19,"June 19, 2018",2018,6,19,,,,11,2,
2018-06-20,"June 20, 2018",2018,6,20,,,,11,2,
2018-06-21,"June 21, 2018",2018,6,21,,,,11,2,
2018-06-22,"June 22, 2018",2018,6,22,,,,11,2,
2018-06-23,"June 23, 2018",2018,6,23,,,,11,2,
2018-06-24,"June 24, 2018",2018,6,24,,,,11,2,
2018-06-25,"June 25, 2018",2018,6,25,,,,11,2,
2018-06-26,"June 26, 2018",2018,6,26,,,,11,2,
2018-06-27,"June 27, 2018",2018,6,27,,,,11,2,
2018-06-28,"June 28, 2018",2018,6,28,,,,11,2,
2018-06-29,"June 29, 2018",2018,6,29,,,,11,2,
2018-06-30,"June 30, 2018",2018,6,30,,,,11,2,
2018-07-01,"July 1, 2018",2018,7,1,,,,11,2,
2018-07-02,"July 2, 2018",2018,7,2,,,,11,2,
2018-07-03,"July 3, 2018",2018,7,3,,,,11,2,
2018-07-04,"July 4, 2018",2018,7,4,,,,11,2,
2018-07-05,"July 5, 2018",2018,7,5,,,,11,2,
2018-07-06,"July 6, 2018",2018,7,6,,,,11,2,
2018-07-07,"July 7, 2018",2018,7,7,,,,11,2,
2018-07-08,"July 8, 2018",2018,7,8,,,,11,2,
2018-07-09,"July 9, 2018",2018,7,9,,,,11,2,
2018-07-10,"July 10, 2018",2018,7,10,,,,11,2,
2018-07-11,"July 11, 2018",2018,7,11,,,,11,2,
2018-07-12,"July 12, 2018",2018,7,12,,,,11,2,
2018-07-13,"July 13, 2018",2018,7,13,,,,11,2,
2018-07-14,"July 14, 2018",2018,7,14,,,,11,2,
2018-07-15,"July 15, 2018",2018,7,15,,,,11,2,
2018-07-16,"July 16, 2018",2018,7,16,,,,11,2,
2018-07-17,"July 17, 2018",2018,7,17,,,,11,2,
2018-07-18,"July 18, 2018",2018,7,18,,,,11,2,
2018-07-19,"July 19, 2018",2018,7,19,,,,11,2,
2018-07-20,"July 20, 2018",2018,7,20,,,,11,2,
2018-07-21,"July 21, 2018",2018,7,21,,,,11,2,
2018-07-22,"July 22, 2018",2018,7,22,,,,11,2,
2018-07-23,"July 23, 2018",2018,7,23,,,,11,2,
2018-07-24,"July 24, 2018",2018,7,24,,,,11,2,
2018-07-25,"July 25, 2018",2018,7,25,,,,11,2,
2018-07-26,"July 26, 2018",2018,7,26,,,,11,2,
2018-07-27,"July 27, 2018",2018,7,27,,,,11,2,
2018-07-28,"July 28, 2018",2018,7,28,,,,11,2,
2018-07-29,"July 29, 2018",2018,7,29,,,,11,2,
2018-07-30,"July 30, 2018",2018,7,30,,,,11,2,
2018-07-31,"July 31, 2018",2018,7,31,,,,11,2,
2018-08-01,"August 1, 2018",2018,8,1,,,,11,2,
2018-08-02,"August 2, 2018",2018,8,2,,,,11,2,
2018-08-03,"August 3, 2018",2018,8,3,,,,11,2,
2018-08-04,"August 4, 2018",2018,8,4,4,1,4,15,3,4
2018-08-05,"August 5, 2018",2018,8,5,,,,15,3,
2018-08-06,"August 6, 2018",2018,8,6,,,,15,3,
2018-08-07,"August 7, 2018",2018,8,7,,,,15,3,
2018-08-08,"August 8, 2018",2018,8,8,,,,15,3,
2018-08-09,"August 9, 2018",2018,8,9,,,,15,3,
2018-08-10,"August 10, 2018",2018,8,10,4,1,4,19,4,4
2018-08-11,"August 11, 2018",2018,8,11,,,,19,4,
2018-08-12,"August 12, 2018",2018,8,12,,,,19,4,
2018-08-13,"August 13, 2018",2018,8,13,,,,19,4,
2018-08-14,"August 14, 2018",2018,8,14,,,,19,4,
2018-08-15,"August 15, 2018",2018,8,15,,,,19,4,
2018-08-16,"August 16, 2018",2018,8,16,,,,19,4,
2018-08-17,"August 17, 2018",2018,8,17,,,,19,4,
2018-08-18,"August 18, 2018",2018,8,18,,,,19,4,
2018-08-19,"August 19, 2018",2018,8,19,,,,19,4,
2018-08-20,"August 20, 2018",2018,8,20,,,,19,4,
2018-08-21,"August 21, 2018",2018,8,21,2,1,2,21,5,2
2018-08-22,"August 22, 2018",2018,8,22,,,,21,5,
2018-08-23,"August 23, 2018",2018,8,23,,,,21,5,
2018-08-24,"August 24, 2018",2018,8,24,,,,21,5,
2018-08-25,"August 25, 2018",2018,8,25,,,,21,5,
2018-08-26,"August 26, 2018",2018,8,26,,,,21,5,
2018-08-27,"August 27, 2018",2018,8,27,,,,21,5,
2018-08-28,"August 28, 2018",2018,8,28,,,,21,5,
2018-08-29,"August 29, 2018",2018,8,29,,,,21,5,
2018-08-30,"August 30, 2018",2018,8,30,,,,21,5,
2018-08-31,"August 31, 2018",2018,8,31,,,,21,5,
2018-09-01,"September 1, 2018",2018,9,1,7,2,3.5,28,7,4
2018-09-02,"September 2, 2018",2018,9,2,,,,28,7,
2018-09-03,"September 3, 2018",2018,9,3,,,,28,7,
2018-09-04,"September 4, 2018",2018,9,4,,,,28,7,
2018-09-05,"September 5, 2018",2018,9,5,,,,28,7,
2018-09-06,"September 6, 2018",2018,9,6,,,,28,7,
2018-09-07,"September 7, 2018",2018,9,7,,,,28,7,
2018-09-08,"September 8, 2018",2018,9,8,,,,28,7,
2018-09-09,"September 9, 2018",2018,9,9,,,,28,7,
2018-09-10,"September 10, 2018",2018,9,10,,,,28,7,
2018-09-11,"September 11, 2018",2018,9,11,,,,28,7,
2018-09-12,"September 12, 2018",2018,9,12,,,,28,7,
2018-09-13,"September 13, 2018",2018,9,13,,,,28,7,
2018-09-14,"September 14, 2018",2018,9,14,,,,28,7,
2018-09-15,"September 15, 2018",2018,9,15,,,,28,7,
2018-09-16,"September 16, 2018",2018,9,16,,,,28,7,
2018-09-17,"September 17, 2018",2018,9,17,,,,28,7,
2018-09-18,"September 18, 2018",2018,9,18,,,,28,7,
2018-09-19,"September 19, 2018",2018,9,19,,,,28,7,
2018-09-20,"September 20, 2018",2018,9,20,,,,28,7,
2018-09-21,"September 21, 2018",2018,9,21,,,,28,7,
2018-09-22,"September 22, 2018",2018,9,22,,,,28,7,
2018-09-23,"September 23, 2018",2018,9,23,,,,28,7,
2018-09-24,"September 24, 2018",2018,9,24,,,,28,7,
2018-09-25,"September 25, 2018",2018,9,25,,,,28,7,
2018-09-26,"September 26, 2018",2018,9,26,,,,28,7,
2018-09-27,"September 27, 2018",2018,9,27,,,,28,7,
2018-09-28,"September 28, 2018",2018,9,28,,,,28,7,
2018-09-29,"September 29, 2018",2018,9,29,,,,28,7,
2018-09-30,"September 30, 2018",2018,9,30,,,,28,7,
2018-10-01,"October 1, 2018",2018,10,1,,,,28,7,
2018-10-02,"October 2, 2018",2018,10,2,,,,28,7,
2018-10-03,"October 3, 2018",2018,10,3,,,,28,7,
2018-10-04,"October 4, 2018",2018,10,4,,,,28,7,
2018-10-05,"October 5, 2018",2018,10,5,,,,28,7,
2018-10-06,"October 6, 2018",2018,10,6,,,,28,7,
2018-10-07,"October 7, 2018",2018,10,7,,,,28,7,
2018-10-08,"October 8, 2018",2018,10,8,,,,28,7,
2018-10-09,"October 9, 2018",2018,10,9,,,,28,7,
2018-10-10,"October 10, 2018",2018,10,10,,,,28,7,
2018-10-11,"October 11, 2018",2018,10,11,,,,28,7,
2018-10-12,"October 12, 2018",2018,10,12,,,,28,7,
2018-10-13,"October 13, 2018",2018,10,13,,,,28,7,
2018-10-14,"October 14, 2018",2018,10,14,,,,28,7,
2018-10-15,"October 15, 2018",2018,10,15,,,,28,7,
2018-10-16,"October 16, 2018",2018,10,16,,,,28,7,
2018-10-17,"October 17, 2018",2018,10,17,,,,28,7,
2018-10-18,"October 18, 2018",2018,10,18,,,,28,7,
2018-10-19,"October 19, 2018",2018,10,19,,,,28,7,
2018-10-20,"October 20, 2018",2018,10,20,11,2,5.5,39,9,6
2018-10-21,"October 21, 2018",2018,10,21,6,1,6,45,10,6
2018-10-22,"October 22, 2018",2018,10,22,,,,45,10,
2018-10-23,"October 23, 2018",2018,10,23,,,,45,10,
2018-10-24,"October 24, 2018",2018,10,24,,,,45,10,
2018-10-25,"October 25, 2018",2018,10,25,,,,45,10,
2018-10-26,"October 26, 2018",2018,10,26,6,1,6,51,11,6
2018-10-27,"October 27, 2018",2018,10,27,,,,51,11,
2018-10-28,"October 28, 2018",2018,10,28,,,,51,11,
2018-10-29,"October 29, 2018",2018,10,29,,,,51,11,
2018-10-30,"October 30, 2018",2018,10,30,,,,51,11,
2018-10-31,"October 31, 2018",2018,10,31,,,,51,11,
2018-11-01,"November 1, 2018",2018,11,1,,,,51,11,
2018-11-02,"November 2, 2018",2018,11,2,,,,51,11,
2018-11-03,"November 3, 2018",2018,11,3,15,2,7.5,66,13,8
2018-11-04,"November 4, 2018",2018,11,4,,,,66,13,
2018-11-05,"November 5, 2018",2018,11,5,,,,66,13,
2018-11-06,"November 6, 2018",2018,11,6,,,,66,13,
2018-11-07,"November 7, 2018",2018,11,7,,,,66,13,
2018-11-08,"November 8, 2018",2018,11,8,,,,66,13,
2018-11-09,"November 9, 2018",2018,11,9,7,1,7,73,14,7
2018-11-10,"November 10, 2018",2018,11,10,,,,73,14,
2018-11-11,"November 11, 2018",2018,11,11,,,,73,14,
2018-11-12,"November 12, 2018",2018,11,12,17,1,17,90,15,17
2018-11-13,"November 13, 2018",2018,11,13,,,,90,15,
2018-11-14,"November 14, 2018",2018,11,14,9,1,9,99,16,9
2018-11-15,"November 15, 2018",2018,11,15,10,1,10,109,17,10
2018-11-16,"November 16, 2018",2018,11,16,12,2,6,121,19,6
2018-11-17,"November 17, 2018",2018,11,17,,,,121,19,
2018-11-18,"November 18, 2018",2018,11,18,9,1,9,130,20,9
2018-11-19,"November 19, 2018",2018,11,19,,,,130,20,
2018-11-20,"November 20, 2018",2018,11,20,,,,130,20,
2018-11-21,"November 21, 2018",2018,11,21,,,,130,20,
2018-11-22,"November 22, 2018",2018,11,22,14,2,7,144,22,7
2018-11-23,"November 23, 2018",2018,11,23,8,1,8,152,23,8
2018-11-24,"November 24, 2018",2018,11,24,,,,152,23,
2018-11-25,"November 25, 2018",2018,11,25,,,,152,23,
2018-11-26,"November 26, 2018",2018,11,26,,,,152,23,
2018-11-27,"November 27, 2018",2018,11,27,9,1,9,161,24,9
2018-11-28,"November 28, 2018",2018,11,28,,,,161,24,
2018-11-29,"November 29, 2018",2018,11,29,,,,161,24,
2018-11-30,"November 30, 2018",2018,11,30,,,,161,24,
2018-12-01,"December 1, 2018",2018,12,1,,,,161,24,
2018-12-02,"December 2, 2018",2018,12,2,,,,161,24,
2018-12-03,"December 3, 2018",2018,12,3,,,,161,24,
2018-12-04,"December 4, 2018",2018,12,4,6,2,3,167,26,3
2018-12-05,"December 5, 2018",2018,12,5,,,,167,26,
2018-12-06,"December 6, 2018",2018,12,6,,,,167,26,
2018-12-07,"December 7, 2018",2018,12,7,,,,167,26,
2018-12-08,"December 8, 2018",2018,12,8,,,,167,26,
2018-12-09,"December 9, 2018",2018,12,9,,,,167,26,
2018-12-10,"December 10, 2018",2018,12,10,,,,167,26,
2018-12-11,"December 11, 2018",2018,12,11,14,2,7,181,28,7
2018-12-12,"December 12, 2018",2018,12,12,6,1,6,187,29,6
2018-12-13,"December 13, 2018",2018,12,13,,,,187,29,
2018-12-14,"December 14, 2018",2018,12,14,,,,187,29,
2018-12-15,"December 15, 2018",2018,12,15,11,1,11,198,30,11
2018-12-16,"December 16, 2018",2018,12,16,,,,198,30,
2018-12-17,"December 17, 2018",2018,12,17,,,,198,30,
2018-12-18,"December 18, 2018",2018,12,18,,,,198,30,
2018-12-19,"December 19, 2018",2018,12,19,,,,198,30,
2018-12-20,"December 20, 2018",2018,12,20,,,,198,30,
2018-12-21,"December 21, 2018",2018,12,21,,,,198,30,
2018-12-22,"December 22, 2018",2018,12,22,,,,198,30,
2018-12-23,"December 23, 2018",2018,12,23,,,,198,30,
2018-12-24,"December 24, 2018",2018,12,24,,,,198,30,
2018-12-25,"December 25, 2018",2018,12,25,45,5,9,243,35,9
2018-12-26,"December 26, 2018",2018,12,26,3,1,3,246,36,3
2018-12-27,"December 27, 2018",2018,12,27,23,3,7.666666666666667,269,39,8
2018-12-28,"December 28, 2018",2018,12,28,12,2,6,281,41,6
2018-12-29,"December 29, 2018",2018,12,29,,,,281,41,
2018-12-30,"December 30, 2018",2018,12,30,6,1,6,287,42,6
2018-12-31,"December 31, 2018",2018,12,31,12,1,12,299,43,12
2019-01-01,"January 1, 2019",2019,1,1,,,,0,0,
2019-01-02,"January 2, 2019",2019,1,2,,,,0,0,
2019-01-03,"January 3, 2019",2019,1,3,,,,0,0,
2019-01-04,"January 4, 2019",2019,1,4,,,,0,0,
2019-01-05,"January 5, 2019",2019,1,5,,,,0,0,
2019-01-06,"January 6, 2019",2019,1,6,,,,0,0,
2019-01-07,"January 7, 2019",2019,1,7,8,1,8,8,1,8
2019-01-08,"January 8, 2019",2019,1,8,,,,8,1,
2019-01-09,"January 9, 2019",2019,1,9,,,,8,1,
2019-01-10,"January 10, 2019",2019,1,10,,,,8,1,
2019-01-11,"January 11, 2019",2019,1,11,,,,8,1,
2019-01-12,"January 12, 2019",2019,1,12,,,,8,1,
2019-01-13,"January 13, 2019",2019,1,13,,,,8,1,
2019-01-14,"January 14, 2019",2019,1,14,,,,8,1,
2019-01-15,"January 15, 2019",2019,1,15,,,,8,1,
2019-01-16,"January 16, 2019",2019,1,16,,,,8,1,
2019-01-17,"January 17, 2019",2019,1,17,,,,8,1,
2019-01-18,"January 18, 2019",2019,1,18,,,,8,1,
2019-01-19,"January 19, 2019",2019,1,19,,,,8,1,
2019-01-20,"January 20, 2019",2019,1,20,29,3,9.666666666666666,37,4,10
2019-01-21,"January 21, 2019",2019,1,21,8,1,8,45,5,8
2019-01-22,"January 22, 2019",2019,1,22,,,,45,5,
2019-01-23,"January 23, 2019",2019,1,23,,,,45,5,
2019-01-24,"January 24, 2019",2019,1,24,,,,45,5,
2019-01-25,"January 25, 2019",2019,1,25,,,,45,5,
2019-01-26,"January 26, 2019",2019,1,26,,,,45,5,
2019-01-27,"January 27, 2019",2019,1,27,,,,45,5,
2019-01-28,"January 28, 2019",2019,1,28,,,,45,5,
2019-01-29,"January 29, 2019",2019,1,29,,,,45,5,
2019-01-30,"January 30, 2019",2019,1,30,,,,45,5,
2019-01-31,"January 31, 2019",2019,1,31,,,,45,5,
2019-02-01,"February 1, 2019",2019,2,1,,,,45,5,
2019-02-02,"February 2, 2019",2019,2,2,,,,45,5,
2019-02-03,"February 3, 2019",2019,2,3,,,,45,5,
2019-02-04,"February 4, 2019",2019,2,4,,,,45,5,
2019-02-05,"February 5, 2019",2019,2,5,,,,45,5,
2019-02-06,"February 6, 2019",2019,2,6,,,,45,5,
2019-02-07,"February 7, 2019",2019,2,7,,,,45,5,
2019-02-08,"February 8, 2019",2019,2,8,,,,45,5,
2019-02-09,"February 9, 2019",2019,2,9,,,,45,5,
2019-02-10,"February 10, 2019",2019,2,10,,,,45,5,
2019-02-11,"February 11, 2019",2019,2,11,,,,45,5,
2019-02-12,"February 12, 2019",2019,2,12,,,,45,5,
2019-02-13,"February 13, 2019",2019,2,13,,,,45,5,
2019-02-14,"February 14, 2019",2019,2,14,6,1,6,51,6,6
2019-02-15,"February 15, 2019",2019,2,15,4,1,4,55,7,4
2019-02-16,"February 16, 2019",2019,2,16,,,,55,7,
2019-02-17,"February 17, 2019",2019,2,17,,,,55,7,
2019-02-18,"February 18, 2019",2019,2,18,34,1,34,89,8,34
2019-02-19,"February 19, 2019",2019,2,19,,,,89,8,
2019-02-20,"February 20, 2019",2019,2,20,,,,89,8,
2019-02-21,"February 21, 2019",2019,2,21,,,,89,8,
2019-02-22,"February 22, 2019",2019,2,22,,,,89,8,
2019-02-23,"February 23, 2019",2019,2,23,,,,89,8,
2019-02-24,"February 24, 2019",2019,2,24,7,1,7,96,9,7
2019-02-25,"February 25, 2019",2019,2,25,15,2,7.5,111,11,8
2019-02-26,"February 26, 2019",2019,2,26,13,1,13,124,12,13
2019-02-27,"February 27, 2019",2019,2,27,9,1,9,133,13,9
2019-02-28,"February 28, 2019",2019,2,28,,,,133,13,
2019-03-01,"March 1, 2019",2019,3,1,,,,133,13,
2019-03-02,"March 2, 2019",2019,3,2,,,,133,13,
2019-03-03,"March 3, 2019",2019,3,3,,,,133,13,
2019-03-04,"March 4, 2019",2019,3,4,,,,133,13,
2019-03-05,"March 5, 2019",2019,3,5,,,,133,13,
2019-03-06,"March 6, 2019",2019,3,6,,,,133,13,
2019-03-07,"March 7, 2019",2019,3,7,,,,133,13,
2019-03-08,"March 8, 2019",2019,3,8,,,,133,13,
2019-03-09,"March 9, 2019",2019,3,9,,,,133,13,
2019-03-10,"March 10, 2019",2019,3,10,,,,133,13,
2019-03-11,"March 11, 2019",2019,3,11,,,,133,13,
2019-03-12,"March 12, 2019",2019,3,12,,,,133,13,
2019-03-13,"March 13, 2019",2019,3,13,,,,133,13,
2019-03-14,"March 14, 2019",2019,3,14,,,,133,13,
2019-03-15,"March 15, 2019",2019,3,15,,,,133,13,
2019-03-16,"March 16, 2019",2019,3,16,,,,133,13,
